Date,EU27
1995-01-31,8529.6442
1995-02-01,8429.610999999999
1995-02-02,8417.437199999998
1995-02-03,8386.397899999998
1995-02-04,7429.6763999999985
1995-02-05,6843.1569
1995-02-06,8075.0059
1995-02-07,8287.1348
1995-02-08,8341.057199999997
1995-02-09,8352.823
1995-02-10,8308.7329
1995-02-11,7385.014799999998
1995-02-12,6787.1154
1995-02-13,8024.0854
1995-02-14,8181.2843
1995-02-15,8131.8033
1995-02-16,8096.2021
1995-02-17,8012.597900000001
1995-02-18,7199.0287
1995-02-19,6725.325700000001
1995-02-20,7862.179899999999
1995-02-21,8061.4895
1995-02-22,8194.9988
1995-02-23,8279.3683
1995-02-24,8122.612099999999
1995-02-25,7180.9211
1995-02-26,6794.556300000001
1995-02-27,8115.656500000001
1995-02-28,8225.013100000002
1995-03-01,8167.5623
1995-03-02,8201.849699999999
1995-03-03,8169.1068
1995-03-04,7385.9282
1995-03-05,6922.531400000001
1995-03-06,8117.382399999999
1995-03-07,8302.972699999998
1995-03-08,8347.309799999999
1995-03-09,8292.4833
1995-03-10,8071.118399999999
1995-03-11,7085.2587
1995-03-12,6519.501200000001
1995-03-13,7848.619399999999
1995-03-14,8147.0405
1995-03-15,8216.484500000002
1995-03-16,8186.567500000001
1995-03-17,8001.960999999999
1995-03-18,6970.7878
1995-03-19,6437.587700000002
1995-03-20,7790.4936
1995-03-21,8015.560600000002
1995-03-22,8016.9305
1995-03-23,7887.394800000002
1995-03-24,7691.2012
1995-03-25,6865.251900000001
1995-03-26,6313.8011000000015
1995-03-27,7732.397700000001
1995-03-28,8004.6235
1995-03-29,8020.940999999998
1995-03-30,8040.415899999998
1995-03-31,7982.299499999999
1995-04-01,6991.963
1995-04-02,6251.531400000001
1995-04-03,7398.893899999999
1995-04-04,7507.1108
1995-04-05,7504.059200000001
1995-04-06,7526.656099999999
1995-04-07,7411.580199999998
1995-04-08,6581.138099999998
1995-04-09,6190.3662
1995-04-10,7475.326000000001
1995-04-11,7569.500499999998
1995-04-12,7545.702500000003
1995-04-13,7470.849399999999
1995-04-14,6875.740700000001
1995-04-15,6437.279800000001
1995-04-16,5786.239200000001
1995-04-17,6039.699199999999
1995-04-18,7375.681399999999
1995-04-19,7570.768099999998
1995-04-20,7589.771999999999
1995-04-21,7496.824899999999
1995-04-22,6577.372999999999
1995-04-23,6051.3599
1995-04-24,7154.1528
1995-04-25,7185.5402
1995-04-26,7415.5496
1995-04-27,7402.295800000002
1995-04-28,7299.761600000001
1995-04-29,6425.647600000001
1995-04-30,5875.7578
1995-05-01,5846.3645
1995-05-02,6962.3609
1995-05-03,7086.242100000001
1995-05-04,7113.6089
1995-05-05,7013.208100000001
1995-05-06,6140.911599999999
1995-05-07,5635.202799999999
1995-05-08,6678.4932
1995-05-09,7062.4022
1995-05-10,7134.768100000001
1995-05-11,7190.339800000002
1995-05-12,7150.740799999999
1995-05-13,6404.664200000001
1995-05-14,5926.356499999999
1995-05-15,7165.2427
1995-05-16,7300.8395
1995-05-17,7266.883900000002
1995-05-18,7307.101599999999
1995-05-19,7165.693699999999
1995-05-20,6287.924300000001
1995-05-21,5768.203200000003
1995-05-22,6954.3953
1995-05-23,7107.415400000003
1995-05-24,7040.8933
1995-05-25,6424.354299999998
1995-05-26,6724.130999999999
1995-05-27,6126.779599999999
1995-05-28,5623.415699999998
1995-05-29,6876.349900000001
1995-05-30,7049.0998
1995-05-31,7107.407899999999
1995-06-01,7062.764
1995-06-02,6749.5902
1995-06-03,5976.1824
1995-06-04,5437.755800000001
1995-06-05,6087.357300000001
1995-06-06,6933.736200000001
1995-06-07,7074.166200000001
1995-06-08,7066.3367
1995-06-09,6963.005600000001
1995-06-10,6084.718400000001
1995-06-11,5622.955699999999
1995-06-12,6862.8964000000005
1995-06-13,7071.6862
1995-06-14,7052.3311
1995-06-15,6691.745099999998
1995-06-16,6802.296500000001
1995-06-17,6120.328
1995-06-18,5632.1038
1995-06-19,6879.192500000001
1995-06-20,7094.094800000001
1995-06-21,7144.720800000002
1995-06-22,7106.4051
1995-06-23,6931.537300000001
1995-06-24,6034.774899999999
1995-06-25,5562.7966
1995-06-26,6893.5988
1995-06-27,7123.574699999999
1995-06-28,7158.6008
1995-06-29,7175.524999999998
1995-06-30,7110.5146
1995-07-01,6221.488800000001
1995-07-02,5695.856500000001
1995-07-03,7009.748200000002
1995-07-04,7165.4073
1995-07-05,7154.544199999999
1995-07-06,7144.9964
1995-07-07,7092.4977
1995-07-08,6228.209200000001
1995-07-09,5785.887
1995-07-10,7118.3267
1995-07-11,7284.8885
1995-07-12,7323.403299999999
1995-07-13,7326.050899999999
1995-07-14,7058.594300000002
1995-07-15,6259.5418
1995-07-16,5759.698600000001
1995-07-17,7035.0366
1995-07-18,7251.484499999999
1995-07-19,7327.3161
1995-07-20,7370.025299999999
1995-07-21,7311.9256
1995-07-22,6404.4166000000005
1995-07-23,5804.824900000002
1995-07-24,7053.744700000001
1995-07-25,7224.390499999999
1995-07-26,7240.9149
1995-07-27,7232.954600000002
1995-07-28,7143.662400000001
1995-07-29,6289.492400000001
1995-07-30,5760.0947
1995-07-31,6845.5086
1995-08-01,6981.075299999999
1995-08-02,6968.1098
1995-08-03,6913.196999999999
1995-08-04,6801.8848
1995-08-05,6039.843199999998
1995-08-06,5555.022099999999
1995-08-07,6458.079
1995-08-08,6578.7789
1995-08-09,6675.1466
1995-08-10,6710.344599999999
1995-08-11,6675.227199999999
1995-08-12,6005.029500000001
1995-08-13,5539.015700000002
1995-08-14,6111.67
1995-08-15,5823.058800000001
1995-08-16,6550.3698
1995-08-17,6694.043
1995-08-18,6644.187399999998
1995-08-19,5987.518400000002
1995-08-20,5535.873400000001
1995-08-21,6695.8484
1995-08-22,6881.427599999999
1995-08-23,6952.7926
1995-08-24,6975.6405
1995-08-25,6911.8102
1995-08-26,6116.0625
1995-08-27,5626.4285
1995-08-28,6846.4684
1995-08-29,7011.883999999998
1995-08-30,7036.635599999999
1995-08-31,7077.460900000001
1995-09-01,7002.577400000001
1995-09-02,6114.9696
1995-09-03,5632.883900000001
1995-09-04,6911.596999999999
1995-09-05,7095.318500000002
1995-09-06,7111.893500000001
1995-09-07,7147.0765
1995-09-08,7081.8172
1995-09-09,6138.493600000001
1995-09-10,5657.031600000001
1995-09-11,6977.156100000004
1995-09-12,7168.09
1995-09-13,7218.4691
1995-09-14,7235.114
1995-09-15,7115.9637
1995-09-16,6196.932
1995-09-17,5713.862099999999
1995-09-18,7018.527600000002
1995-09-19,7207.287799999999
1995-09-20,7248.8594
1995-09-21,7234.350100000001
1995-09-22,7126.871300000001
1995-09-23,6240.4386
1995-09-24,5766.084500000001
1995-09-25,7040.292499999999
1995-09-26,7214.5257
1995-09-27,7240.932299999999
1995-09-28,7259.815699999998
1995-09-29,7261.443399999999
1995-09-30,6421.6315
1995-10-01,5949.512900000001
1995-10-02,6988.250099999998
1995-10-03,6916.059700000002
1995-10-04,7238.9911
1995-10-05,7251.468
1995-10-06,7143.6354
1995-10-07,6276.4501
1995-10-08,5776.006899999999
1995-10-09,7020.513999999999
1995-10-10,7191.604
1995-10-11,7204.424100000002
1995-10-12,7128.781499999999
1995-10-13,7127.056799999999
1995-10-14,6292.971200000002
1995-10-15,5821.9205
1995-10-16,7088.3024
1995-10-17,7256.731500000001
1995-10-18,7330.796000000001
1995-10-19,7361.577699999997
1995-10-20,7316.024599999999
1995-10-21,6496.701899999999
1995-10-22,6067.370099999999
1995-10-23,7267.727200000001
1995-10-24,7441.9668
1995-10-25,7509.619599999999
1995-10-26,7437.190700000001
1995-10-27,7370.805199999999
1995-10-28,6485.882999999999
1995-10-29,6062.091799999999
1995-10-30,7235.108099999999
1995-10-31,7220.163700000001
1995-11-01,6813.677500000001
1995-11-02,7629.373499999999
1995-11-03,7797.741399999998
1995-11-04,7080.3399
1995-11-05,6752.681799999999
1995-11-06,8123.323199999999
1995-11-07,8264.6001
1995-11-08,8249.5175
1995-11-09,8209.6395
1995-11-10,8040.314699999999
1995-11-11,6963.213600000001
1995-11-12,6499.203599999998
1995-11-13,7854.957999999999
1995-11-14,8072.875400000001
1995-11-15,8066.8891
1995-11-16,8058.9925
1995-11-17,8028.630400000001
1995-11-18,7368.469599999999
1995-11-19,6983.106400000001
1995-11-20,8319.1583
1995-11-21,8459.652099999998
1995-11-22,8420.918500000002
1995-11-23,8337.047399999998
1995-11-24,8255.7466
1995-11-25,7378.346899999999
1995-11-26,6928.505399999999
1995-11-27,8308.375299999998
1995-11-28,8538.1051
1995-11-29,8588.881100000002
1995-11-30,8561.1609
1995-12-01,8468.0543
1995-12-02,7570.701300000002
1995-12-03,7057.0516
1995-12-04,8492.6417
1995-12-05,8867.9294
1995-12-06,8919.2074
1995-12-07,8934.732699999999
1995-12-08,8503.695699999998
1995-12-09,7759.9382
1995-12-10,7356.904099999998
1995-12-11,8654.071699999999
1995-12-12,8845.5996
1995-12-13,8992.912299999998
1995-12-14,9067.100900000003
1995-12-15,8944.0943
1995-12-16,7987.7537
1995-12-17,7428.862699999999
1995-12-18,8559.765099999997
1995-12-19,8691.1759
1995-12-20,8662.465900000001
1995-12-21,8625.0576
1995-12-22,8274.4068
1995-12-23,7457.316100000001
1995-12-24,6495.221399999999
1995-12-25,5929.030700000001
1995-12-26,6557.903400000001
1995-12-27,7752.5617
1995-12-28,7969.638999999998
1995-12-29,8006.2038
1995-12-30,7406.210899999999
1995-12-31,6968.415900000001
1996-01-01,6626.726799999999
1996-01-02,7651.5422
1996-01-03,7926.6588999999985
1996-01-04,8013.862400000001
1996-01-05,7866.183800000001
1996-01-06,7201.899400000001
1996-01-07,6729.9771
1996-01-08,8226.893100000001
1996-01-09,8377.469
1996-01-10,8401.9987
1996-01-11,8446.372
1996-01-12,8295.6686
1996-01-13,7456.8288
1996-01-14,6996.9297000000015
1996-01-15,8325.4144
1996-01-16,8609.7735
1996-01-17,8748.705399999999
1996-01-18,8826.363599999999
1996-01-19,8755.785800000001
1996-01-20,7895.776599999999
1996-01-21,7394.781900000001
1996-01-22,8721.309700000002
1996-01-23,8904.0293
1996-01-24,8926.711299999999
1996-01-25,9022.7878
1996-01-26,9019.9823
1996-01-27,8061.418200000001
1996-01-28,7462.9039
1996-01-29,8689.299600000002
1996-01-30,8828.8318
1996-01-31,8960.101299999998
1996-02-01,8958.488
1996-02-02,8872.4327
1996-02-03,7928.382
1996-02-04,7504.557499999999
1996-02-05,8930.834
1996-02-06,9210.9301
1996-02-07,9250.3866
1996-02-08,9226.7737
1996-02-09,9117.5217
1996-02-10,8115.2282
1996-02-11,7512.0638
1996-02-12,8752.3382
1996-02-13,8876.4745
1996-02-14,8945.664700000001
1996-02-15,8918.298400000001
1996-02-16,8769.2305
1996-02-17,7762.6075
1996-02-18,7265.387700000001
1996-02-19,8598.3905
1996-02-20,8911.537299999998
1996-02-21,9079.9532
1996-02-22,9126.8877
1996-02-23,8953.8823
1996-02-24,7958.246599999999
1996-02-25,7249.325499999998
1996-02-26,8371.6967
1996-02-27,8527.746600000002
1996-02-28,8553.2975
1996-02-29,8529.493400000001
1996-03-01,8454.5409
1996-03-02,7636.412800000002
1996-03-03,7224.767299999999
1996-03-04,8519.248099999999
1996-03-05,8664.6459
1996-03-06,8645.127900000003
1996-03-07,8633.902699999999
1996-03-08,8420.498500000002
1996-03-09,7466.006300000001
1996-03-10,6968.263299999999
1996-03-11,8346.858
1996-03-12,8621.376500000002
1996-03-13,8622.4245
1996-03-14,8523.268399999999
1996-03-15,8284.838300000003
1996-03-16,7381.001399999999
1996-03-17,6840.745400000001
1996-03-18,8025.4903
1996-03-19,8071.556500000001
1996-03-20,8127.1192999999985
1996-03-21,8047.9846
1996-03-22,7879.902399999998
1996-03-23,6917.4462
1996-03-24,6305.3965
1996-03-25,7513.2003
1996-03-26,7722.951900000001
1996-03-27,7882.914400000001
1996-03-28,7923.871099999999
1996-03-29,7865.705600000001
1996-03-30,7060.891599999998
1996-03-31,6577.629499999998
1996-04-01,7906.800799999999
1996-04-02,8067.1992
1996-04-03,8115.7292
1996-04-04,7951.531800000001
1996-04-05,7285.010699999999
1996-04-06,6660.3132000000005
1996-04-07,5828.116500000001
1996-04-08,6047.478099999999
1996-04-09,7430.426000000001
1996-04-10,7622.185799999999
1996-04-11,7640.510400000001
1996-04-12,7551.9143
1996-04-13,6684.969999999999
1996-04-14,6161.304600000001
1996-04-15,7324.878500000001
1996-04-16,7448.771199999999
1996-04-17,7469.6329
1996-04-18,7409.026500000001
1996-04-19,7229.404299999999
1996-04-20,6310.190599999999
1996-04-21,5801.4997
1996-04-22,6968.154600000001
1996-04-23,7185.9056
1996-04-24,7183.6331999999975
1996-04-25,6990.649799999999
1996-04-26,7046.301700000001
1996-04-27,6258.4422
1996-04-28,5786.157200000001
1996-04-29,7020.550799999999
1996-04-30,7015.5794
1996-05-01,6066.9056
1996-05-02,7065.5237000000025
1996-05-03,7126.110999999998
1996-05-04,6328.766399999998
1996-05-05,5833.6925
1996-05-06,7036.1277
1996-05-07,7172.891799999998
1996-05-08,7028.412899999999
1996-05-09,7263.736000000001
1996-05-10,7255.9773
1996-05-11,6386.0679
1996-05-12,5897.7709
1996-05-13,7121.857899999999
1996-05-14,7262.832399999999
1996-05-15,7216.908299999999
1996-05-16,6584.664000000001
1996-05-17,6854.3112
1996-05-18,6248.7412
1996-05-19,5775.3957
1996-05-20,7012.308099999998
1996-05-21,7148.196900000001
1996-05-22,7155.452599999999
1996-05-23,7156.069600000001
1996-05-24,7002.366599999998
1996-05-25,6123.0691000000015
1996-05-26,5492.6792000000005
1996-05-27,6235.874199999999
1996-05-28,7028.859800000001
1996-05-29,7120.557599999999
1996-05-30,7112.591000000001
1996-05-31,6965.1758
1996-06-01,6072.0203
1996-06-02,5591.252399999999
1996-06-03,6843.609199999998
1996-06-04,7049.234399999998
1996-06-05,7044.889899999999
1996-06-06,6709.1454
1996-06-07,6936.5658
1996-06-08,6245.455499999999
1996-06-09,5754.641600000002
1996-06-10,7036.396199999999
1996-06-11,7301.7651
1996-06-12,7327.809
1996-06-13,7263.2231
1996-06-14,7090.7065
1996-06-15,6166.868199999998
1996-06-16,5647.692099999999
1996-06-17,6909.4738
1996-06-18,7114.1127000000015
1996-06-19,7132.598699999997
1996-06-20,7131.7175
1996-06-21,6980.9684
1996-06-22,6073.7555
1996-06-23,5569.927300000001
1996-06-24,6861.336299999999
1996-06-25,7032.693100000001
1996-06-26,7056.272400000002
1996-06-27,7058.309300000001
1996-06-28,6972.1114000000025
1996-06-29,6106.278300000001
1996-06-30,5601.766099999999
1996-07-01,6910.541
1996-07-02,7097.957000000002
1996-07-03,7148.818800000001
1996-07-04,7190.179399999999
1996-07-05,7090.2252
1996-07-06,6125.857899999997
1996-07-07,5657.3396
1996-07-08,6954.0044
1996-07-09,7118.8641
1996-07-10,7127.8399
1996-07-11,7077.797300000001
1996-07-12,6989.803999999999
1996-07-13,6119.2806
1996-07-14,5638.111999999999
1996-07-15,6941.063799999999
1996-07-16,7125.141599999999
1996-07-17,7109.109000000001
1996-07-18,7103.994299999999
1996-07-19,7005.699500000001
1996-07-20,6097.4324
1996-07-21,5563.801700000001
1996-07-22,6823.2183
1996-07-23,7027.120800000001
1996-07-24,7039.018300000001
1996-07-25,7025.869499999998
1996-07-26,6929.132600000001
1996-07-27,6107.549
1996-07-28,5602.3734
1996-07-29,6734.6953
1996-07-30,6869.3884
1996-07-31,6867.810499999999
1996-08-01,6862.929399999999
1996-08-02,6778.885300000001
1996-08-03,5975.314600000001
1996-08-04,5446.0824
1996-08-05,6530.4768
1996-08-06,6703.651199999999
1996-08-07,6680.426799999999
1996-08-08,6621.8793000000005
1996-08-09,6512.724699999998
1996-08-10,5918.0708
1996-08-11,5419.641799999999
1996-08-12,6458.179400000002
1996-08-13,6587.6985
1996-08-14,6454.8019
1996-08-15,5900.805
1996-08-16,6148.886799999999
1996-08-17,5903.061100000001
1996-08-18,5467.472799999999
1996-08-19,6607.308400000001
1996-08-20,6768.997899999999
1996-08-21,6825.6950000000015
1996-08-22,6840.675500000002
1996-08-23,6781.6814
1996-08-24,5997.067399999999
1996-08-25,5529.832
1996-08-26,6785.3141
1996-08-27,6983.315000000003
1996-08-28,7047.822699999999
1996-08-29,7051.3015
1996-08-30,6968.555599999999
1996-08-31,6073.5624
1996-09-01,5581.366099999999
1996-09-02,6848.159100000001
1996-09-03,7050.2802
1996-09-04,7086.503500000001
1996-09-05,7096.227900000001
1996-09-06,7007.000400000002
1996-09-07,6093.0751
1996-09-08,5619.539500000001
1996-09-09,6941.928900000001
1996-09-10,7165.829199999999
1996-09-11,7210.346
1996-09-12,7247.1769
1996-09-13,7169.8781
1996-09-14,6240.173900000001
1996-09-15,5733.6536
1996-09-16,7023.4809
1996-09-17,7234.5585
1996-09-18,7300.814300000003
1996-09-19,7324.798900000001
1996-09-20,7257.434099999999
1996-09-21,6368.496099999999
1996-09-22,5898.949
1996-09-23,7178.374599999998
1996-09-24,7320.859899999999
1996-09-25,7343.660100000001
1996-09-26,7326.248600000001
1996-09-27,7227.764399999998
1996-09-28,6334.7654
1996-09-29,5868.948100000001
1996-09-30,7104.497
1996-10-01,7294.9126
1996-10-02,7318.729500000001
1996-10-03,7061.232999999999
1996-10-04,7173.595300000001
1996-10-05,6452.1463
1996-10-06,6019.3713
1996-10-07,7257.0461
1996-10-08,7422.1415
1996-10-09,7443.1855
1996-10-10,7457.8456000000015
1996-10-11,7353.397400000001
1996-10-12,6411.981499999999
1996-10-13,5950.390399999999
1996-10-14,7262.962599999998
1996-10-15,7456.688700000002
1996-10-16,7528.2348
1996-10-17,7569.6855
1996-10-18,7497.1066
1996-10-19,6560.9049
1996-10-20,6063.4744
1996-10-21,7344.234100000002
1996-10-22,7491.138400000001
1996-10-23,7520.736999999999
1996-10-24,7551.0893000000015
1996-10-25,7477.514300000001
1996-10-26,6614.6117
1996-10-27,6149.1026
1996-10-28,7350.1918
1996-10-29,7576.061499999999
1996-10-30,7665.530500000001
1996-10-31,7474.969200000001
1996-11-01,6687.8485
1996-11-02,6438.473400000002
1996-11-03,6192.988599999999
1996-11-04,7524.520399999999
1996-11-05,7721.264499999999
1996-11-06,7788.236799999999
1996-11-07,7777.777799999999
1996-11-08,7744.088100000002
1996-11-09,6921.752399999999
1996-11-10,6499.851499999999
1996-11-11,7554.612000000001
1996-11-12,7928.8589
1996-11-13,8039.6563
1996-11-14,8195.913
1996-11-15,8163.138599999998
1996-11-16,7298.5442
1996-11-17,6837.904200000001
1996-11-18,8216.1675
1996-11-19,8430.6565
1996-11-20,8397.7185
1996-11-21,8411.535399999999
1996-11-22,8400.2691
1996-11-23,7554.150399999999
1996-11-24,7083.777200000003
1996-11-25,8393.19
1996-11-26,8544.713300000001
1996-11-27,8641.638100000002
1996-11-28,8737.881800000001
1996-11-29,8634.398599999999
1996-11-30,7569.041800000001
1996-12-01,7037.744699999998
1996-12-02,8295.2387
1996-12-03,8501.634900000001
1996-12-04,8501.4599
1996-12-05,8470.240399999999
1996-12-06,8324.9655
1996-12-07,7523.3889
1996-12-08,7137.878599999998
1996-12-09,8511.436700000004
1996-12-10,8762.8296
1996-12-11,8827.637400000001
1996-12-12,8746.310400000002
1996-12-13,8555.585000000003
1996-12-14,7777.465300000001
1996-12-15,7353.603499999998
1996-12-16,8540.8811
1996-12-17,8614.6281
1996-12-18,8512.332199999999
1996-12-19,8437.8537
1996-12-20,8258.0261
1996-12-21,7599.5789
1996-12-22,7200.2532
1996-12-23,8175.4353999999985
1996-12-24,7649.982500000001
1996-12-25,6920.7678
1996-12-26,7211.191499999998
1996-12-27,7922.027399999999
1996-12-28,7890.779
1996-12-29,7586.0587
1996-12-30,8368.384
1996-12-31,8415.5626
1997-01-01,7667.601699999999
1997-01-02,8498.0407
1997-01-03,8603.2475
1997-01-04,7959.211900000002
1997-01-05,7474.0819
1997-01-06,8314.266700000002
1997-01-07,9008.9857
1997-01-08,9205.1254
1997-01-09,9114.6403
1997-01-10,9034.991300000002
1997-01-11,8224.276800000001
1997-01-12,7723.8262
1997-01-13,8870.6823
1997-01-14,9017.057099999998
1997-01-15,8981.713399999999
1997-01-16,8969.4156
1997-01-17,8801.074799999999
1997-01-18,7838.0723
1997-01-19,7278.971200000001
1997-01-20,8644.292800000001
1997-01-21,8682.709999999997
1997-01-22,8573.235700000001
1997-01-23,8511.2418
1997-01-24,8398.597200000002
1997-01-25,7540.277700000001
1997-01-26,7121.365200000001
1997-01-27,8483.861
1997-01-28,8722.467200000001
1997-01-29,8733.1966
1997-01-30,8678.9506
1997-01-31,8623.587300000001
1997-02-01,7756.709499999999
1997-02-02,7282.3988
1997-02-03,8562.642
1997-02-04,8727.560200000002
1997-02-05,8670.462200000002
1997-02-06,8623.899899999999
1997-02-07,8461.8792
1997-02-08,7498.235600000002
1997-02-09,7013.1334
1997-02-10,8259.9209
1997-02-11,8385.598699999999
1997-02-12,8347.2612
1997-02-13,8375.415599999998
1997-02-14,8309.017200000002
1997-02-15,7486.464499999999
1997-02-16,7054.786299999998
1997-02-17,8316.647200000001
1997-02-18,8445.381599999999
1997-02-19,8375.428999999998
1997-02-20,8256.3294
1997-02-21,8110.8382999999985
1997-02-22,7157.091600000001
1997-02-23,6613.847499999999
1997-02-24,7882.020900000001
